1.60E-17,5.35E-18,9.64E-02,3.19E-17,1.24E-01,1.80E-01,1.43E-01,2.39E-17,2.51E-17,1.81E-01,2.24E-01,2.23E-01,1.81E-01,1.10E-01,0.00E+00,9.74E-02,0.00E+00,1.51E-01,1.08E-01,0.00E+00,2.18E-01,2.37E-01,2.14E-01,1.10E-01,1.03E-01,0.00E+00,1.90E-17,1.14E-01,1.69E-01,2.14E-01,1.65E-01,2.02E-17,1.22E-17,-6.33E-18,6.59E-18,1.19E-01,1.21E-01,6.73E-18,-2.63E-17,-2.69E-17
1.79E-17,5.96E-18,1.07E-01,3.43E-17,1.38E-01,1.99E-01,1.54E-01,2.57E-17,2.60E-17,1.78E-01,2.26E-01,2.29E-01,1.87E-01,1.15E-01,0.00E+00,9.99E-02,0.00E+00,1.31E-01,1.00E-01,0.00E+00,2.05E-01,2.39E-01,2.25E-01,1.23E-01,1.09E-01,0.00E+00,1.71E-17,1.03E-01,1.73E-01,2.20E-01,1.80E-01,2.17E-17,1.37E-17,-5.72E-18,7.27E-18,1.31E-01,1.30E-01,7.24E-18,-2.91E-17,-2.90E-17
1.76E-17,5.86E-18,1.06E-01,2.94E-17,1.42E-01,1.84E-01,1.33E-01,2.21E-17,2.69E-17,1.90E-01,2.30E-01,2.23E-01,1.75E-01,9.93E-02,0.00E+00,1.03E-01,0.00E+00,1.54E-01,1.09E-01,0.00E+00,2.20E-01,2.41E-01,2.16E-01,1.11E-01,9.60E-02,0.00E+00,1.95E-17,1.17E-01,1.69E-01,2.11E-01,1.67E-01,1.92E-17,1.24E-17,-6.52E-18,6.30E-18,1.13E-01,1.15E-01,6.39E-18,-2.52E-17,-2.56E-17
1.85E-17,6.15E-18,1.11E-01,2.73E-17,1.38E-01,1.80E-01,1.23E-01,2.05E-17,2.57E-17,1.87E-01,2.22E-01,2.11E-01,1.65E-01,9.51E-02,0.00E+00,9.87E-02,0.00E+00,1.54E-01,1.09E-01,0.00E+00,2.22E-01,2.35E-01,2.09E-01,1.09E-01,9.39E-02,0.00E+00,1.79E-17,1.07E-01,1.76E-01,2.14E-01,1.63E-01,1.90E-17,1.21E-17,-5.95E-18,6.95E-18,1.25E-01,1.14E-01,6.34E-18,-2.78E-17,-2.53E-17
1.87E-17,6.24E-18,1.12E-01,3.01E-17,1.31E-01,1.85E-01,1.35E-01,2.25E-17,2.34E-17,1.71E-01,2.14E-01,2.16E-01,1.77E-01,1.01E-01,0.00E+00,8.88E-02,0.00E+00,1.41E-01,9.52E-02,0.00E+00,2.17E-01,2.35E-01,2.17E-01,1.19E-01,1.01E-01,0.00E+00,1.88E-17,1.13E-01,1.78E-01,2.15E-01,1.66E-01,1.93E-17,1.32E-17,-6.26E-18,6.32E-18,1.14E-01,1.16E-01,6.44E-18,-2.53E-17,-2.58E-17
1.69E-17,5.63E-18,1.02E-01,3.17E-17,1.29E-01,1.83E-01,1.43E-01,2.38E-17,2.49E-17,1.80E-01,2.24E-01,2.25E-01,1.84E-01,1.08E-01,0.00E+00,9.61E-02,0.00E+00,1.38E-01,1.01E-01,0.00E+00,2.15E-01,2.41E-01,2.20E-01,1.18E-01,1.04E-01,0.00E+00,1.69E-17,1.01E-01,1.75E-01,2.20E-01,1.69E-01,1.98E-17,1.31E-17,-5.62E-18,7.13E-18,1.28E-01,1.19E-01,6.61E-18,-2.85E-17,-2.64E-17
1.55E-17,5.17E-18,9.31E-02,2.93E-17,1.18E-01,1.67E-01,1.32E-01,2.20E-17,2.24E-17,1.67E-01,2.13E-01,2.21E-01,1.82E-01,1.03E-01,0.00E+00,8.61E-02,0.00E+00,1.41E-01,9.58E-02,0.00E+00,2.18E-01,2.42E-01,2.31E-01,1.27E-01,1.02E-01,0.00E+00,1.88E-17,1.13E-01,1.78E-01,2.26E-01,1.86E-01,1.98E-17,1.41E-17,-6.27E-18,6.49E-18,1.17E-01,1.19E-01,6.58E-18,-2.60E-17,-2.63E-17
1.72E-17,5.72E-18,1.03E-01,2.77E-17,1.45E-01,1.78E-01,1.25E-01,2.07E-17,2.76E-17,1.92E-01,2.25E-01,2.13E-01,1.67E-01,9.42E-02,0.00E+00,1.06E-01,0.00E+00,1.60E-01,1.14E-01,0.00E+00,2.30E-01,2.42E-01,2.15E-01,1.15E-01,9.48E-02,0.00E+00,1.96E-17,1.18E-01,1.80E-01,2.23E-01,1.72E-01,1.95E-17,1.28E-17,-6.53E-18,6.54E-18,1.18E-01,1.17E-01,6.49E-18,-2.62E-17,-2.60E-17
1.77E-17,5.91E-18,1.07E-01,2.91E-17,1.30E-01,1.83E-01,1.31E-01,2.18E-17,2.44E-17,1.73E-01,2.18E-01,2.23E-01,1.78E-01,9.97E-02,0.00E+00,9.35E-02,0.00E+00,1.55E-01,1.05E-01,0.00E+00,2.31E-01,2.47E-01,2.29E-01,1.23E-01,1.01E-01,0.00E+00,1.97E-17,1.18E-01,1.90E-01,2.21E-01,1.82E-01,2.18E-17,1.37E-17,-6.56E-18,7.18E-18,1.29E-01,1.31E-01,7.26E-18,-2.87E-17,-2.91E-17
1.53E-17,5.10E-18,9.19E-02,2.63E-17,1.23E-01,1.65E-01,1.19E-01,1.98E-17,2.39E-17,1.75E-01,2.15E-01,2.11E-01,1.71E-01,9.27E-02,0.00E+00,9.25E-02,0.00E+00,1.43E-01,1.00E-01,0.00E+00,2.19E-01,2.39E-01,2.22E-01,1.22E-01,9.53E-02,0.00E+00,1.79E-17,1.08E-01,1.81E-01,2.34E-01,1.84E-01,2.07E-17,1.35E-17,-5.97E-18,6.99E-18,1.26E-01,1.24E-01,6.89E-18,-2.79E-17,-2.76E-17
1.66E-17,5.53E-18,9.96E-02,2.98E-17,1.31E-01,1.78E-01,1.34E-01,2.24E-17,2.58E-17,1.76E-01,2.11E-01,2.09E-01,1.69E-01,9.94E-02,0.00E+00,9.97E-02,0.00E+00,1.48E-01,1.07E-01,0.00E+00,2.15E-01,2.31E-01,2.16E-01,1.22E-01,9.69E-02,0.00E+00,1.94E-17,1.16E-01,1.79E-01,2.17E-01,1.74E-01,1.92E-17,1.35E-17,-6.46E-18,6.59E-18,1.19E-01,1.16E-01,6.42E-18,-2.64E-17,-2.57E-17
1.54E-17,5.14E-18,9.26E-02,2.58E-17,1.16E-01,1.63E-01,1.16E-01,1.94E-17,2.28E-17,1.68E-01,2.08E-01,2.09E-01,1.71E-01,9.40E-02,0.00E+00,8.83E-02,0.00E+00,1.53E-01,1.03E-01,0.00E+00,2.21E-01,2.33E-01,2.13E-01,1.14E-01,9.86E-02,0.00E+00,1.90E-17,1.14E-01,1.76E-01,2.15E-01,1.71E-01,2.03E-17,1.26E-17,-6.35E-18,6.79E-18,1.22E-01,1.22E-01,6.77E-18,-2.72E-17,-2.71E-17
1.55E-17,5.16E-18,9.29E-02,3.02E-17,1.24E-01,1.76E-01,1.36E-01,2.26E-17,2.43E-17,1.74E-01,2.19E-01,2.25E-01,1.83E-01,1.06E-01,0.00E+00,9.40E-02,0.00E+00,1.42E-01,9.97E-02,0.00E+00,2.16E-01,2.40E-01,2.23E-01,1.17E-01,1.01E-01,0.00E+00,1.79E-17,1.07E-01,1.75E-01,2.19E-01,1.75E-01,2.10E-17,1.30E-17,-5.95E-18,6.89E-18,1.24E-01,1.26E-01,6.99E-18,-2.76E-17,-2.80E-17
1.49E-17,4.96E-18,8.93E-02,2.81E-17,1.09E-01,1.66E-01,1.26E-01,2.11E-17,2.22E-17,1.64E-01,2.10E-01,2.12E-01,1.72E-01,9.83E-02,0.00E+00,8.65E-02,0.00E+00,1.43E-01,9.51E-02,0.00E+00,2.20E-01,2.40E-01,2.24E-01,1.23E-01,9.85E-02,0.00E+00,1.93E-17,1.16E-01,1.76E-01,2.21E-01,1.82E-01,2.12E-17,1.37E-17,-6.44E-18,6.64E-18,1.20E-01,1.27E-01,7.06E-18,-2.65E-17,-2.82E-17
1.56E-17,5.21E-18,9.39E-02,2.85E-17,1.27E-01,1.69E-01,1.28E-01,2.14E-17,2.42E-17,1.70E-01,2.08E-01,2.10E-01,1.74E-01,1.00E-01,0.00E+00,9.33E-02,0.00E+00,1.48E-01,1.00E-01,0.00E+00,2.20E-01,2.34E-01,2.18E-01,1.23E-01,1.03E-01,0.00E+00,1.97E-17,1.18E-01,1.86E-01,2.20E-01,1.79E-01,2.11E-17,1.37E-17,-6.55E-18,7.22E-18,1.30E-01,1.27E-01,7.03E-18,-2.89E-17,-2.81E-17
1.86E-17,6.19E-18,1.11E-01,3.08E-17,1.34E-01,1.94E-01,1.39E-01,2.31E-17,2.42E-17,1.77E-01,2.26E-01,2.26E-01,1.80E-01,1.02E-01,0.00E+00,9.23E-02,0.00E+00,1.38E-01,9.80E-02,0.00E+00,2.13E-01,2.41E-01,2.22E-01,1.18E-01,1.00E-01,0.00E+00,1.79E-17,1.07E-01,1.68E-01,2.17E-01,1.73E-01,1.88E-17,1.31E-17,-5.95E-18,5.99E-18,1.08E-01,1.13E-01,6.26E-18,-2.40E-17,-2.51E-17
1.95E-17,6.51E-18,1.17E-01,2.88E-17,1.46E-01,1.90E-01,1.30E-01,2.16E-17,2.55E-17,1.84E-01,2.28E-01,2.20E-01,1.69E-01,9.72E-02,0.00E+00,9.64E-02,0.00E+00,1.55E-01,1.04E-01,0.00E+00,2.24E-01,2.40E-01,2.14E-01,1.11E-01,9.40E-02,0.00E+00,1.96E-17,1.18E-01,1.71E-01,2.06E-01,1.66E-01,1.74E-17,1.24E-17,-6.55E-18,6.28E-18,1.13E-01,1.04E-01,5.79E-18,-2.51E-17,-2.32E-17
1.52E-17,5.05E-18,9.10E-02,3.05E-17,1.21E-01,1.71E-01,1.37E-01,2.29E-17,2.51E-17,1.87E-01,2.25E-01,2.20E-01,1.77E-01,1.03E-01,0.00E+00,9.78E-02,0.00E+00,1.57E-01,1.11E-01,0.00E+00,2.30E-01,2.44E-01,2.18E-01,1.12E-01,9.85E-02,0.00E+00,2.01E-17,1.21E-01,1.82E-01,2.19E-01,1.65E-01,1.88E-17,1.25E-17,-6.69E-18,6.88E-18,1.24E-01,1.13E-01,6.27E-18,-2.75E-17,-2.51E-17
1.91E-17,6.37E-18,1.15E-01,2.98E-17,1.42E-01,1.98E-01,1.34E-01,2.23E-17,2.62E-17,1.80E-01,2.30E-01,2.31E-01,1.80E-01,1.01E-01,0.00E+00,1.00E-01,0.00E+00,1.44E-01,1.02E-01,0.00E+00,2.19E-01,2.45E-01,2.25E-01,1.20E-01,9.96E-02,0.00E+00,1.89E-17,1.14E-01,1.74E-01,2.14E-01,1.75E-01,1.94E-17,1.33E-17,-6.31E-18,6.53E-18,1.18E-01,1.17E-01,6.48E-18,-2.61E-17,-2.59E-17
1.49E-17,4.95E-18,8.92E-02,2.55E-17,1.22E-01,1.60E-01,1.15E-01,1.91E-17,2.39E-17,1.68E-01,2.09E-01,2.08E-01,1.67E-01,9.14E-02,0.00E+00,9.23E-02,0.00E+00,1.26E-01,9.51E-02,0.00E+00,2.00E-01,2.28E-01,2.12E-01,1.14E-01,9.31E-02,0.00E+00,1.74E-17,1.05E-01,1.70E-01,2.09E-01,1.68E-01,1.97E-17,1.27E-17,-5.81E-18,6.79E-18,1.22E-01,1.18E-01,6.57E-18,-2.72E-17,-2.63E-17
1.75E-17,5.84E-18,1.05E-01,2.97E-17,1.32E-01,1.85E-01,1.34E-01,2.23E-17,2.32E-17,1.69E-01,2.16E-01,2.21E-01,1.78E-01,9.95E-02,0.00E+00,8.82E-02,0.00E+00,1.45E-01,9.85E-02,0.00E+00,2.14E-01,2.36E-01,2.20E-01,1.20E-01,9.88E-02,0.00E+00,1.82E-17,1.09E-01,1.69E-01,2.13E-01,1.73E-01,2.01E-17,1.33E-17,-6.06E-18,6.73E-18,1.21E-01,1.21E-01,6.71E-18,-2.69E-17,-2.69E-17
1.77E-17,5.90E-18,1.06E-01,3.08E-17,1.39E-01,1.91E-01,1.39E-01,2.31E-17,2.76E-17,1.85E-01,2.26E-01,2.22E-01,1.75E-01,1.02E-01,0.00E+00,1.07E-01,0.00E+00,1.47E-01,1.10E-01,0.00E+00,2.19E-01,2.36E-01,2.13E-01,1.11E-01,9.90E-02,0.00E+00,1.87E-17,1.12E-01,1.79E-01,2.08E-01,1.60E-01,1.82E-17,1.24E-17,-6.22E-18,6.62E-18,1.19E-01,1.09E-01,6.08E-18,-2.65E-17,-2.43E-17
1.58E-17,5.27E-18,9.50E-02,2.70E-17,1.28E-01,1.64E-01,1.22E-01,2.02E-17,2.24E-17,1.64E-01,2.03E-01,2.01E-01,1.65E-01,9.52E-02,0.00E+00,8.51E-02,0.00E+00,1.45E-01,9.46E-02,0.00E+00,2.08E-01,2.21E-01,2.07E-01,1.19E-01,9.75E-02,0.00E+00,1.81E-17,1.09E-01,1.62E-01,2.05E-01,1.71E-01,1.79E-17,1.32E-17,-6.03E-18,5.81E-18,1.05E-01,1.08E-01,5.98E-18,-2.32E-17,-2.39E-17
1.63E-17,5.43E-18,9.79E-02,2.92E-17,1.28E-01,1.77E-01,1.31E-01,2.19E-17,2.46E-17,1.76E-01,2.21E-01,2.20E-01,1.71E-01,9.85E-02,0.00E+00,9.48E-02,0.00E+00,1.48E-01,1.02E-01,0.00E+00,2.27E-01,2.44E-01,2.20E-01,1.14E-01,9.11E-02,0.00E+00,1.95E-17,1.17E-01,1.82E-01,2.26E-01,1.74E-01,1.97E-17,1.27E-17,-6.49E-18,6.49E-18,1.17E-01,1.18E-01,6.57E-18,-2.59E-17,-2.63E-17
1.69E-17,5.62E-18,1.01E-01,3.09E-17,1.28E-01,1.87E-01,1.39E-01,2.32E-17,2.51E-17,1.81E-01,2.28E-01,2.30E-01,1.82E-01,1.08E-01,0.00E+00,9.72E-02,0.00E+00,1.54E-01,1.07E-01,0.00E+00,2.25E-01,2.44E-01,2.22E-01,1.13E-01,1.00E-01,0.00E+00,1.95E-17,1.17E-01,1.78E-01,2.18E-01,1.73E-01,1.97E-17,1.25E-17,-6.50E-18,6.63E-18,1.20E-01,1.18E-01,6.56E-18,-2.65E-17,-2.63E-17
1.76E-17,5.86E-18,1.05E-01,2.79E-17,1.39E-01,1.81E-01,1.26E-01,2.09E-17,2.79E-17,1.94E-01,2.29E-01,2.20E-01,1.70E-01,9.61E-02,0.00E+00,1.08E-01,0.00E+00,1.52E-01,1.15E-01,0.00E+00,2.20E-01,2.35E-01,2.02E-01,1.02E-01,9.40E-02,0.00E+00,1.85E-17,1.11E-01,1.65E-01,1.89E-01,1.43E-01,1.58E-17,1.13E-17,-6.18E-18,5.50E-18,9.90E-02,9.47E-02,5.26E-18,-2.20E-17,-2.10E-17
1.81E-17,6.04E-18,1.09E-01,2.98E-17,1.45E-01,1.89E-01,1.34E-01,2.24E-17,2.66E-17,1.87E-01,2.27E-01,2.24E-01,1.74E-01,9.95E-02,0.00E+00,1.02E-01,0.00E+00,1.50E-01,1.10E-01,0.00E+00,2.21E-01,2.42E-01,2.19E-01,1.13E-01,9.39E-02,0.00E+00,1.88E-17,1.13E-01,1.71E-01,2.05E-01,1.64E-01,1.73E-17,1.25E-17,-6.26E-18,5.93E-18,1.07E-01,1.04E-01,5.76E-18,-2.37E-17,-2.30E-17
1.78E-17,5.94E-18,1.07E-01,3.11E-17,1.39E-01,1.91E-01,1.40E-01,2.33E-17,2.65E-17,1.90E-01,2.34E-01,2.29E-01,1.82E-01,1.05E-01,0.00E+00,1.02E-01,0.00E+00,1.47E-01,1.08E-01,0.00E+00,2.20E-01,2.45E-01,2.26E-01,1.22E-01,1.02E-01,0.00E+00,1.86E-17,1.12E-01,1.81E-01,2.19E-01,1.76E-01,2.00E-17,1.36E-17,-6.19E-18,6.80E-18,1.23E-01,1.20E-01,6.68E-18,-2.72E-17,-2.67E-17
1.58E-17,5.27E-18,9.49E-02,2.93E-17,1.34E-01,1.75E-01,1.32E-01,2.20E-17,2.55E-17,1.80E-01,2.23E-01,2.23E-01,1.85E-01,1.05E-01,0.00E+00,9.80E-02,0.00E+00,1.40E-01,1.01E-01,0.00E+00,2.15E-01,2.39E-01,2.25E-01,1.25E-01,1.08E-01,0.00E+00,1.80E-17,1.08E-01,1.81E-01,2.22E-01,1.85E-01,2.23E-17,1.39E-17,-6.00E-18,7.29E-18,1.31E-01,1.34E-01,7.42E-18,-2.92E-17,-2.97E-17
1.57E-17,5.24E-18,9.44E-02,2.72E-17,1.29E-01,1.71E-01,1.23E-01,2.04E-17,2.41E-17,1.69E-01,2.20E-01,2.23E-01,1.78E-01,9.39E-02,0.00E+00,9.23E-02,0.00E+00,1.45E-01,9.66E-02,0.00E+00,2.25E-01,2.49E-01,2.33E-01,1.26E-01,1.01E-01,0.00E+00,1.90E-17,1.14E-01,1.81E-01,2.24E-01,1.78E-01,1.85E-17,1.40E-17,-6.33E-18,6.46E-18,1.16E-01,1.11E-01,6.17E-18,-2.58E-17,-2.47E-17
1.67E-17,5.56E-18,1.00E-01,3.01E-17,1.34E-01,1.83E-01,1.36E-01,2.26E-17,2.53E-17,1.86E-01,2.27E-01,2.21E-01,1.75E-01,1.04E-01,0.00E+00,9.72E-02,0.00E+00,1.49E-01,1.07E-01,0.00E+00,2.17E-01,2.35E-01,2.11E-01,1.10E-01,1.00E-01,0.00E+00,1.86E-17,1.12E-01,1.75E-01,2.08E-01,1.62E-01,1.85E-17,1.22E-17,-6.19E-18,6.71E-18,1.21E-01,1.11E-01,6.16E-18,-2.68E-17,-2.46E-17
1.91E-17,6.37E-18,1.15E-01,3.18E-17,1.48E-01,1.96E-01,1.43E-01,2.38E-17,2.68E-17,1.90E-01,2.32E-01,2.29E-01,1.80E-01,1.03E-01,0.00E+00,1.02E-01,0.00E+00,1.67E-01,1.14E-01,0.00E+00,2.36E-01,2.47E-01,2.23E-01,1.19E-01,9.90E-02,0.00E+00,2.02E-17,1.21E-01,1.80E-01,2.16E-01,1.71E-01,1.82E-17,1.33E-17,-6.72E-18,6.56E-18,1.18E-01,1.09E-01,6.07E-18,-2.62E-17,-2.43E-17
1.73E-17,5.78E-18,1.04E-01,2.94E-17,1.37E-01,1.79E-01,1.32E-01,2.20E-17,2.44E-17,1.65E-01,2.08E-01,2.11E-01,1.67E-01,9.58E-02,0.00E+00,9.27E-02,0.00E+00,1.38E-01,9.65E-02,0.00E+00,2.08E-01,2.32E-01,2.17E-01,1.18E-01,9.20E-02,0.00E+00,1.66E-17,9.95E-02,1.59E-01,2.09E-01,1.72E-01,1.87E-17,1.31E-17,-5.52E-18,6.11E-18,1.10E-01,1.12E-01,6.23E-18,-2.44E-17,-2.49E-17
1.80E-17,5.99E-18,1.08E-01,3.08E-17,1.35E-01,1.84E-01,1.39E-01,2.31E-17,2.57E-17,1.83E-01,2.21E-01,2.16E-01,1.74E-01,1.06E-01,0.00E+00,9.89E-02,0.00E+00,1.53E-01,1.08E-01,0.00E+00,2.16E-01,2.32E-01,2.09E-01,1.07E-01,9.97E-02,0.00E+00,1.92E-17,1.15E-01,1.64E-01,1.98E-01,1.59E-01,1.86E-17,1.19E-17,-6.40E-18,6.18E-18,1.11E-01,1.12E-01,6.21E-18,-2.47E-17,-2.49E-17
1.66E-17,5.52E-18,9.94E-02,2.55E-17,1.36E-01,1.65E-01,1.15E-01,1.92E-17,2.60E-17,1.79E-01,2.14E-01,2.10E-01,1.71E-01,9.41E-02,0.00E+00,1.00E-01,0.00E+00,1.47E-01,1.04E-01,0.00E+00,2.13E-01,2.34E-01,2.18E-01,1.21E-01,9.89E-02,0.00E+00,1.79E-17,1.07E-01,1.71E-01,2.17E-01,1.80E-01,2.08E-17,1.35E-17,-5.96E-18,6.68E-18,1.20E-01,1.25E-01,6.95E-18,-2.67E-17,-2.78E-17
1.76E-17,5.88E-18,1.06E-01,3.24E-17,1.41E-01,1.96E-01,1.46E-01,2.43E-17,2.60E-17,1.86E-01,2.34E-01,2.37E-01,1.90E-01,1.08E-01,0.00E+00,9.95E-02,0.00E+00,1.59E-01,1.07E-01,0.00E+00,2.28E-01,2.46E-01,2.25E-01,1.24E-01,1.06E-01,0.00E+00,1.85E-17,1.11E-01,1.72E-01,2.05E-01,1.73E-01,1.81E-17,1.38E-17,-6.17E-18,6.15E-18,1.11E-01,1.09E-01,6.02E-18,-2.46E-17,-2.41E-17
1.70E-17,5.66E-18,1.02E-01,2.86E-17,1.31E-01,1.78E-01,1.29E-01,2.14E-17,2.46E-17,1.80E-01,2.23E-01,2.25E-01,1.84E-01,1.03E-01,0.00E+00,9.44E-02,0.00E+00,1.49E-01,1.05E-01,0.00E+00,2.21E-01,2.44E-01,2.26E-01,1.18E-01,1.05E-01,0.00E+00,1.79E-17,1.08E-01,1.81E-01,2.24E-01,1.76E-01,2.04E-17,1.32E-17,-5.98E-18,7.12E-18,1.28E-01,1.23E-01,6.80E-18,-2.85E-17,-2.72E-17
1.74E-17,5.80E-18,1.04E-01,2.92E-17,1.39E-01,1.81E-01,1.32E-01,2.19E-17,2.60E-17,1.80E-01,2.21E-01,2.20E-01,1.73E-01,1.00E-01,0.00E+00,9.96E-02,0.00E+00,1.62E-01,1.10E-01,0.00E+00,2.31E-01,2.39E-01,2.13E-01,1.10E-01,9.63E-02,0.00E+00,2.14E-17,1.29E-01,1.88E-01,2.11E-01,1.60E-01,1.82E-17,1.22E-17,-7.15E-18,6.42E-18,1.16E-01,1.09E-01,6.07E-18,-2.57E-17,-2.43E-17
1.67E-17,5.56E-18,1.00E-01,3.25E-17,1.30E-01,1.84E-01,1.47E-01,2.44E-17,2.55E-17,1.73E-01,2.17E-01,2.25E-01,1.84E-01,1.07E-01,0.00E+00,9.87E-02,0.00E+00,1.42E-01,1.04E-01,0.00E+00,2.09E-01,2.33E-01,2.19E-01,1.21E-01,1.02E-01,0.00E+00,1.73E-17,1.04E-01,1.61E-01,2.09E-01,1.73E-01,2.04E-17,1.34E-17,-5.78E-18,6.45E-18,1.16E-01,1.23E-01,6.81E-18,-2.58E-17,-2.72E-17
1.69E-17,5.63E-18,1.01E-01,2.84E-17,1.29E-01,1.79E-01,1.28E-01,2.13E-17,2.45E-17,1.77E-01,2.23E-01,2.27E-01,1.84E-01,1.02E-01,0.00E+00,9.43E-02,0.00E+00,1.44E-01,1.03E-01,0.00E+00,2.22E-01,2.45E-01,2.31E-01,1.34E-01,1.06E-01,0.00E+00,1.81E-17,1.09E-01,1.70E-01,2.18E-01,1.88E-01,2.03E-17,1.49E-17,-6.04E-18,6.31E-18,1.14E-01,1.22E-01,6.77E-18,-2.52E-17,-2.71E-17
1.53E-17,5.10E-18,9.19E-02,2.94E-17,1.24E-01,1.67E-01,1.32E-01,2.20E-17,2.39E-17,1.73E-01,2.07E-01,2.05E-01,1.69E-01,9.94E-02,0.00E+00,9.20E-02,0.00E+00,1.47E-01,1.04E-01,0.00E+00,2.12E-01,2.27E-01,2.10E-01,1.16E-01,9.71E-02,0.00E+00,1.82E-17,1.09E-01,1.76E-01,2.14E-01,1.68E-01,2.08E-17,1.29E-17,-6.07E-18,7.19E-18,1.30E-01,1.25E-01,6.94E-18,-2.88E-17,-2.78E-17
1.78E-17,5.92E-18,1.07E-01,2.78E-17,1.43E-01,1.86E-01,1.25E-01,2.08E-17,2.78E-17,1.91E-01,2.30E-01,2.22E-01,1.72E-01,9.50E-02,0.00E+00,1.07E-01,0.00E+00,1.59E-01,1.13E-01,0.00E+00,2.20E-01,2.36E-01,2.15E-01,1.17E-01,9.54E-02,0.00E+00,1.98E-17,1.19E-01,1.73E-01,2.11E-01,1.72E-01,1.96E-17,1.30E-17,-6.59E-18,6.74E-18,1.21E-01,1.17E-01,6.52E-18,-2.70E-17,-2.61E-17
1.88E-17,6.28E-18,1.13E-01,3.12E-17,1.48E-01,1.96E-01,1.40E-01,2.34E-17,2.72E-17,1.82E-01,2.28E-01,2.28E-01,1.82E-01,1.05E-01,0.00E+00,1.04E-01,0.00E+00,1.44E-01,1.04E-01,0.00E+00,2.22E-01,2.47E-01,2.29E-01,1.19E-01,1.01E-01,0.00E+00,1.82E-17,1.10E-01,1.78E-01,2.31E-01,1.82E-01,2.08E-17,1.32E-17,-6.08E-18,6.69E-18,1.21E-01,1.25E-01,6.92E-18,-2.68E-17,-2.77E-17
1.84E-17,6.13E-18,1.10E-01,3.27E-17,1.47E-01,1.96E-01,1.47E-01,2.45E-17,2.76E-17,1.87E-01,2.33E-01,2.34E-01,1.89E-01,1.10E-01,0.00E+00,1.06E-01,0.00E+00,1.44E-01,1.04E-01,0.00E+00,2.19E-01,2.47E-01,2.31E-01,1.30E-01,1.08E-01,0.00E+00,1.80E-17,1.08E-01,1.66E-01,2.13E-01,1.81E-01,1.92E-17,1.45E-17,-6.02E-18,5.90E-18,1.06E-01,1.15E-01,6.38E-18,-2.36E-17,-2.55E-17
1.92E-17,6.41E-18,1.15E-01,3.13E-17,1.51E-01,2.03E-01,1.41E-01,2.35E-17,2.68E-17,1.91E-01,2.40E-01,2.31E-01,1.74E-01,1.03E-01,0.00E+00,1.02E-01,0.00E+00,1.57E-01,1.05E-01,0.00E+00,2.32E-01,2.49E-01,2.23E-01,1.17E-01,9.51E-02,0.00E+00,2.06E-17,1.23E-01,1.87E-01,2.22E-01,1.76E-01,1.97E-17,1.30E-17,-6.85E-18,6.64E-18,1.20E-01,1.19E-01,6.58E-18,-2.66E-17,-2.63E-17
1.61E-17,5.36E-18,9.66E-02,2.99E-17,1.28E-01,1.77E-01,1.34E-01,2.24E-17,2.42E-17,1.73E-01,2.20E-01,2.28E-01,1.87E-01,1.04E-01,0.00E+00,9.28E-02,0.00E+00,1.45E-01,1.01E-01,0.00E+00,2.17E-01,2.44E-01,2.33E-01,1.30E-01,1.03E-01,0.00E+00,1.99E-17,1.19E-01,1.75E-01,2.22E-01,1.86E-01,2.10E-17,1.44E-17,-6.63E-18,6.59E-18,1.19E-01,1.26E-01,7.01E-18,-2.64E-17,-2.80E-17
1.76E-17,5.88E-18,1.06E-01,2.92E-17,1.45E-01,1.86E-01,1.32E-01,2.19E-17,2.82E-17,1.92E-01,2.30E-01,2.22E-01,1.71E-01,9.87E-02,0.00E+00,1.09E-01,0.00E+00,1.52E-01,1.14E-01,0.00E+00,2.22E-01,2.43E-01,2.15E-01,1.07E-01,9.44E-02,0.00E+00,1.94E-17,1.16E-01,1.69E-01,2.10E-01,1.65E-01,1.93E-17,1.19E-17,-6.45E-18,6.20E-18,1.12E-01,1.16E-01,6.44E-18,-2.48E-17,-2.58E-17
1.86E-17,6.20E-18,1.12E-01,2.96E-17,1.37E-01,1.90E-01,1.34E-01,2.22E-17,2.46E-17,1.74E-01,2.17E-01,2.18E-01,1.79E-01,1.02E-01,0.00E+00,9.36E-02,0.00E+00,1.40E-01,1.00E-01,0.00E+00,2.07E-01,2.30E-01,2.18E-01,1.26E-01,1.05E-01,0.00E+00,1.87E-17,1.13E-01,1.71E-01,2.12E-01,1.73E-01,1.82E-17,1.40E-17,-6.25E-18,6.10E-18,1.10E-01,1.09E-01,6.06E-18,-2.44E-17,-2.42E-17
1.63E-17,5.42E-18,9.77E-02,2.94E-17,1.34E-01,1.80E-01,1.33E-01,2.21E-17,2.53E-17,1.82E-01,2.24E-01,2.22E-01,1.78E-01,1.03E-01,0.00E+00,9.72E-02,0.00E+00,1.46E-01,1.05E-01,0.00E+00,2.16E-01,2.39E-01,2.22E-01,1.23E-01,1.03E-01,0.00E+00,1.79E-17,1.08E-01,1.67E-01,2.15E-01,1.78E-01,2.02E-17,1.36E-17,-5.98E-18,6.34E-18,1.14E-01,1.21E-01,6.73E-18,-2.53E-17,-2.69E-17
